"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","action_type","sub_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","score_home","score_away","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2026-04-19,"0042500101","DET","ORL",1,"07:07.00",293,65,2,1,"ORL","ORL",0,1,"MISS J. Suggs 25' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630591 Jalen Suggs",0,8,18,22,10,"07:20.00",0,"1628976, 1630532, 1630591, 1631094, 1641710","Wendell Carter Jr., Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"07:05.00",295,66,4,0,"DET","DET",0,0,"A. Thompson REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1641709 Ausar Thompson",0,8,18,23,-10,"07:05.00",NA,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630532, 1630591, 1631094, 1641710","Wendell Carter Jr., Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1641709,1629130,202699,1631105,1630591,1641710,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"06:56.00",304,67,2,58,"DET","DET",1,0,"MISS A. Thompson 6' turnaround Hook","2pt","Hook",NA,NA,NA,NA,"1641709 Ausar Thompson",0,8,18,23,NA,"07:05.00",0,"1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630532, 1630591, 1631094, 1641710","Wendell Carter Jr., Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black",0,1630595,1641709,1629130,202699,1631105,1630591,1641710,1630532,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"06:54.00",306,68,4,0,"ORL","ORL",0,0,"F. Wagner REBOUND (Off:0 Def:2)","rebound","defensive",NA,NA,NA,NA,"1630532 Franz Wagner",0,8,18,24,10,"06:54.00",NA,"1628976, 1630532, 1630591, 1631094, 1641710","Wendell Carter Jr., Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"06:51.00",309,69,6,1,"DET","ORL",0,0,"D. Robinson personal FOUL (2 PF)","foul","personal",NA,NA,NA,NA,"1629130 Duncan Robinson",0,8,18,24,NA,"06:54.00",NA,"1628976, 1630532, 1630591, 1631094, 1641710","Wendell Carter Jr., Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black","1629130, 1630595, 1631105, 1641709, 202699","Duncan Robinson, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1641710,1630532,1631094,1628976,1641709,1629130,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"06:45.00",315,75,2,1,"ORL","ORL",0,1,"MISS J. Suggs 28' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630591 Jalen Suggs",0,8,18,24,NA,"06:54.00",0,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630595, 1631105, 1641709, 202699","Kevin Huerter, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"06:40.00",320,76,4,0,"DET","DET",0,0,"C. Cunningham REBOUND (Off:0 Def:2)","rebound","defensive",NA,NA,NA,NA,"1630595 Cade Cunningham",0,8,18,25,-10,"06:40.00",NA,"1628989, 1630595, 1631105, 1641709, 202699","Kevin Huerter, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,202699,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"06:38.00",322,77,1,50,"DET","DET",1,0,"A. Thompson running DUNK (2 PTS) (C. Cunningham 1 AST)","2pt","DUNK",NA,NA,NA,NA,"1641709 Ausar Thompson",2,10,18,25,NA,"06:40.00",2,"1628989, 1630595, 1631105, 1641709, 202699","Kevin Huerter, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,202699,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"06:13.00",347,79,1,47,"ORL","ORL",0,1,"P. Banchero 9' turnaround Jump Shot (7 PTS)","2pt","Jump Shot",NA,NA,NA,NA,"1631094 Paolo Banchero",2,10,20,26,8,"06:38.00",2,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630595, 1631105, 1641709, 202699","Kevin Huerter, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"05:58.00",362,80,2,79,"DET","DET",1,0,"MISS C. Cunningham 26' pullup 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630595 Cade Cunningham",0,10,20,27,-10,"06:13.00",0,"1628989, 1630595, 1631105, 1641709, 202699","Kevin Huerter, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,202699,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"05:56.00",364,81,4,0,"ORL","ORL",0,0,"P. Banchero REBOUND (Off:0 Def:2)","rebound","defensive",NA,NA,NA,NA,"1631094 Paolo Banchero",0,10,20,28,10,"05:56.00",NA,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630595, 1631105, 1641709, 202699","Kevin Huerter, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"05:50.00",370,82,6,2,"DET","ORL",0,1,"T. Harris shooting personal FOUL (1 PF) (Banchero 2 FT)","foul","personal",NA,2,"ORL","1631094 Paolo Banchero","202699 Tobias Harris",0,10,20,28,NA,"05:56.00",NA,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630595, 1631105, 1641709, 202699","Kevin Huerter, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"05:50.00",370,84,3,11,"ORL","ORL",0,0,"P. Banchero Free Throw 1 of 2 (8 PTS)","freethrow","1 of 2",NA,NA,NA,NA,"1631094 Paolo Banchero",1,10,21,28,NA,"05:56.00",NA,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630595, 1631105, 1641709, 202699","Kevin Huerter, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,202699,1631105
2026-04-19,"0042500101","DET","ORL",1,"05:50.00",370,87,3,12,"ORL","ORL",0,0,"P. Banchero Free Throw 2 of 2 (9 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1631094 Paolo Banchero",1,10,22,28,NA,"05:56.00",2,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"05:39.00",381,88,2,5,"DET","DET",1,0,"MISS J. Duren Layup - blocked","2pt","Layup",NA,NA,NA,NA,"1631105 Jalen Duren",0,10,22,29,-12,"05:50.00",0,"1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,1630191,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"05:39.00",381,90,92,0,"ORL","ORL",0,0,"J. Suggs BLOCK (1 BLK)","block",NA,NA,NA,NA,NA,"1630591 Jalen Suggs",0,10,22,30,12,"05:50.00",NA,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"05:35.00",385,89,4,0,"ORL","ORL",0,0,"T. da Silva REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1641783 Tristan da Silva",0,10,22,30,NA,"05:35.00",NA,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"05:25.00",395,91,2,1,"ORL","ORL",0,1,"MISS J. Suggs 30' 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630591 Jalen Suggs",0,10,22,30,NA,"05:35.00",0,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"05:22.00",398,92,4,0,"DET","DET",0,0,"K. Huerter REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1628989 Kevin Huerter",0,10,22,31,-12,"05:22.00",NA,"1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,1630191,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"05:16.00",404,93,1,2,"DET","DET",1,0,"K. Huerter 25' 3PT running (3 PTS) (A. Thompson 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1628989 Kevin Huerter",3,13,22,31,NA,"05:22.00",3,"1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,1630191,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"04:54.00",426,95,2,1,"ORL","ORL",0,1,"MISS J. Suggs 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630591 Jalen Suggs",0,13,22,32,9,"05:16.00",0,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"04:51.00",429,96,4,0,"DET","DET",0,0,"J. Duren REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1631105 Jalen Duren",0,13,22,33,-9,"04:51.00",NA,"1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,1630191,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"04:44.00",436,98,5,2,"DET","DET",1,0,"J. Duren lost ball TURNOVER (1 TO)","turnover","lost ball",NA,NA,NA,NA,"1631105 Jalen Duren",0,13,22,33,NA,"04:51.00",0,"1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,1630191,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"04:44.00",436,99,95,0,"ORL","ORL",0,0,"W. Carter Jr. STEAL (1 STL)","steal",NA,NA,NA,NA,NA,"1628976 Wendell Carter Jr.",0,13,22,34,9,"04:44.00",NA,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"04:30.00",450,100,2,1,"ORL","ORL",0,1,"MISS A. Black 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1641710 Anthony Black",0,13,22,34,NA,"04:44.00",0,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson",0,1630591,1641710,1641783,1631094,1628976,1641709,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"04:29.00",451,101,4,0,"DET","DET",0,0,"J. Duren REBOUND (Off:0 Def:2)","rebound","defensive",NA,NA,NA,NA,"1631105 Jalen Duren",0,13,22,35,-9,"04:29.00",NA,"1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,1630191,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"04:25.00",455,102,6,1,"ORL","DET",0,0,"J. Suggs personal FOUL (1 PF)","foul","personal",NA,NA,NA,NA,"1630591 Jalen Suggs",0,13,22,35,NA,"04:29.00",NA,"1628989, 1630191, 1630595, 1631105, 1641709","Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1641709,1628989,1630191,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"04:18.00",462,106,2,1,"DET","DET",1,0,"MISS I. Stewart 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630191 Isaiah Stewart",0,13,22,35,NA,"04:29.00",0,"1627747, 1628989, 1630191, 1630595, 1631105","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1628989,1627747,1630191,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"04:16.00",464,107,4,0,"ORL","ORL",0,0,"P. Banchero REBOUND (Off:0 Def:3)","rebound","defensive",NA,NA,NA,NA,"1631094 Paolo Banchero",0,13,22,36,9,"04:16.00",NA,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1627747, 1628989, 1630191, 1630595, 1631105","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren",0,1630591,1641710,1641783,1631094,1628976,1627747,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"03:59.00",481,108,1,52,"ORL","ORL",0,1,"W. Carter Jr. alley-oop DUNK (2 PTS) (A. Black 1 AST)","2pt","DUNK",NA,NA,NA,NA,"1628976 Wendell Carter Jr.",2,13,24,36,NA,"04:16.00",2,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1627747, 1628989, 1630191, 1630595, 1631105","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren",0,1630591,1641710,1641783,1631094,1628976,1627747,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"03:45.00",495,110,1,6,"DET","DET",1,0,"C. Cunningham driving Layup (5 PTS)","2pt","Layup",NA,NA,NA,NA,"1630595 Cade Cunningham",2,15,24,37,-11,"03:59.00",2,"1627747, 1628989, 1630191, 1630595, 1631105","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren","1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1628989,1627747,1630191,1631105,1630591,1641710,1641783,1631094,1628976
2026-04-19,"0042500101","DET","ORL",1,"03:40.00",500,111,1,6,"ORL","ORL",0,1,"J. Suggs driving Layup (10 PTS)","2pt","Layup",1,NA,NA,NA,"1630591 Jalen Suggs",2,15,26,38,9,"03:45.00",NA,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1627747, 1628989, 1630191, 1630595, 1631105","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren",0,1630591,1641710,1641783,1631094,1628976,1627747,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"03:40.00",500,112,6,2,"DET","ORL",0,0,"C. LeVert shooting personal FOUL (1 PF) (Suggs 1 FT)","foul","personal",1,1,"ORL","1630591 Jalen Suggs","1627747 Caris LeVert",0,15,26,38,NA,"03:45.00",NA,"1628976, 1630591, 1631094, 1641710, 1641783","Wendell Carter Jr., Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1627747, 1628989, 1630191, 1630595, 1631105","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Jalen Duren",0,1630591,1641710,1641783,1631094,1628976,1627747,1628989,1630595,1630191,1631105
2026-04-19,"0042500101","DET","ORL",1,"03:40.00",500,118,3,10,"ORL","ORL",0,0,"J. Suggs Free Throw 1 of 1 (11 PTS)","freethrow","1 of 1",1,NA,NA,NA,"1630591 Jalen Suggs",1,15,27,38,NA,"03:45.00",3,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1627747, 1628989, 1630191, 1630595, 202699","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1630591,1641710,1641783,1631094,1629048,1627747,1628989,1630595,202699,1630191
2026-04-19,"0042500101","DET","ORL",1,"03:28.00",512,119,1,1,"DET","DET",1,0,"C. LeVert 3PT  (3 PTS) (K. Huerter 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1627747 Caris LeVert",3,18,27,39,-12,"03:40.00",3,"1627747, 1628989, 1630191, 1630595, 202699","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1628989,1627747,202699,1630191,1630591,1641710,1641783,1631094,1629048
2026-04-19,"0042500101","DET","ORL",1,"03:13.00",527,121,2,9,"ORL","ORL",0,1,"MISS P. Banchero driving DUNK - blocked","2pt","DUNK",NA,NA,NA,NA,"1631094 Paolo Banchero",0,18,27,40,9,"03:28.00",0,"1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva","1627747, 1628989, 1630191, 1630595, 202699","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1630591,1641710,1641783,1631094,1629048,1627747,1628989,1630595,202699,1630191
2026-04-19,"0042500101","DET","ORL",1,"03:13.00",527,122,92,0,"DET","DET",0,0,"C. LeVert BLOCK (1 BLK)","block",NA,NA,NA,NA,NA,"1627747 Caris LeVert",0,18,27,41,-9,"03:28.00",NA,"1627747, 1628989, 1630191, 1630595, 202699","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1628989,1627747,202699,1630191,1630591,1641710,1641783,1631094,1629048
2026-04-19,"0042500101","DET","ORL",1,"03:12.00",528,123,4,0,"DET","DET",0,0,"C. LeVert REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1627747 Caris LeVert",0,18,27,41,NA,"03:12.00",NA,"1627747, 1628989, 1630191, 1630595, 202699","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1628989,1627747,202699,1630191,1630591,1641710,1641783,1631094,1629048
2026-04-19,"0042500101","DET","ORL",1,"03:06.00",534,124,1,50,"DET","DET",1,0,"C. Cunningham running DUNK (7 PTS) (T. Harris 2 AST)","2pt","DUNK",NA,NA,NA,NA,"1630595 Cade Cunningham",2,20,27,41,NA,"03:12.00",2,"1627747, 1628989, 1630191, 1630595, 202699","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Tobias Harris","1629048, 1630591, 1631094, 1641710, 1641783","Goga Bitadze, Jalen Suggs, Paolo Banchero, Anthony Black, Tristan da Silva",0,1630595,1628989,1627747,202699,1630191,1630591,1641710,1641783,1631094,1629048
2026-04-19,"0042500101","DET","ORL",1,"02:47.00",553,131,2,6,"ORL","ORL",0,0,"MISS D. Bane 6' driving Layup","2pt","Layup",NA,NA,NA,NA,"1630217 Desmond Bane",0,20,27,42,7,"03:06.00",NA,"1629048, 1630217, 1630532, 1641710, 1641783","Goga Bitadze, Desmond Bane, Franz Wagner, Anthony Black, Tristan da Silva","1627747, 1628989, 1630191, 1630595, 202699","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1641783,1630532,1629048,1627747,1628989,1630595,202699,1630191
2026-04-19,"0042500101","DET","ORL",1,"02:45.00",555,132,4,0,"ORL","ORL",0,0,"T. da Silva REBOUND (Off:1 Def:1)","rebound","offensive",NA,NA,NA,NA,"1641783 Tristan da Silva",0,20,27,42,NA,"03:06.00",NA,"1629048, 1630217, 1630532, 1641710, 1641783","Goga Bitadze, Desmond Bane, Franz Wagner, Anthony Black, Tristan da Silva","1627747, 1628989, 1630191, 1630595, 202699","Caris LeVert, Kevin Huerter, Isaiah Stewart, Cade Cunningham, Tobias Harris",0,1641710,1630217,1641783,1630532,1629048,1627747,1628989,1630595,202699,1630191
