"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0022500001","451","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","3","5","33","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","135","230","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","453","1631106","Tari Eason","1610612745","Houston Rockets","3","5","13","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-53","262","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","455","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","3","5","3","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","13","-15","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","456","1642263","Reed Sheppard","1610612745","Houston Rockets","3","4","47","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","16","-78","144","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","458","203500","Steven Adams","1610612745","Houston Rockets","3","4","43","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","460","203500","Steven Adams","1610612745","Houston Rockets","3","4","41","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","461","1641717","Cason Wallace","1610612760","Oklahoma City Thunder","3","4","33","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","10","-2","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","469","1641717","Cason Wallace","1610612760","Oklahoma City Thunder","3","4","5","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","230","-15","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","473","1641717","Cason Wallace","1610612760","Oklahoma City Thunder","3","3","52","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","9","1","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","474","1642263","Reed Sheppard","1610612745","Houston Rockets","3","3","36","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","30","-184","248","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","476","1630598","Aaron Wiggins","1610612760","Oklahoma City Thunder","3","3","26","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","105","239","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","478","1641708","Amen Thompson","1610612745","Houston Rockets","3","3","8","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-132","230","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","480","201142","Kevin Durant","1610612745","Houston Rockets","3","2","57","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-135","233","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","482","1630598","Aaron Wiggins","1610612760","Oklahoma City Thunder","3","2","41","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","15","-15","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","491","1631106","Tari Eason","1610612745","Houston Rockets","3","2","22","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-174","202","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","493","1642263","Reed Sheppard","1610612745","Houston Rockets","3","2","15","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","14","143","20","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","495","1627936","Alex Caruso","1610612760","Oklahoma City Thunder","3","2","4","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-195","147","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","497","1630578","Alperen Sengun","1610612745","Houston Rockets","3","1","48","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-206","168","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","499","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","3","1","38","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","137","208","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","509","1631106","Tari Eason","1610612745","Houston Rockets","3","1","5","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","21","20","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","511","1630598","Aaron Wiggins","1610612760","Oklahoma City Thunder","3","0","53","Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","9","0","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","521","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","3","0","34","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-7","3","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","526","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","3","0","1","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-83","235","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","541","1642263","Reed Sheppard","1610612745","Houston Rockets","4","11","38","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","222","-36","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","543","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","4","11","31","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-10","-16","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","545","1630578","Alperen Sengun","1610612745","Houston Rockets","4","11","23","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","0","278","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","547","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","4","11","3","Made Shot","Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-39","6","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","550","1629006","Josh Okogie","1610612745","Houston Rockets","4","10","42","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","227","-22","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","552","1630598","Aaron Wiggins","1610612760","Oklahoma City Thunder","4","10","32","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","38","246","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","554","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","4","10","7","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","18","-118","148","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","556","1627936","Alex Caruso","1610612760","Oklahoma City Thunder","4","9","51","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-192","152","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","559","1642263","Reed Sheppard","1610612745","Houston Rockets","4","9","36","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","14","58","132","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","561","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","4","9","21","Made Shot","Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-12","-4","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","563","1630578","Alperen Sengun","1610612745","Houston Rockets","4","9","7","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","219","123","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","565","1628392","Isaiah Hartenstein","1610612760","Oklahoma City Thunder","4","8","50","Made Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","64","117","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","578","1629006","Josh Okogie","1610612745","Houston Rockets","4","7","56","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-233","-22","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","581","1630578","Alperen Sengun","1610612745","Houston Rockets","4","7","29","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","20","-5","205","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","590","1642349","Ajay Mitchell","1610612760","Oklahoma City Thunder","4","7","7","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","230","47","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","605","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","4","6","33","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","205","141","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","607","1630578","Alperen Sengun","1610612745","Houston Rockets","4","6","15","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","18","77","163","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","609","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","4","6","4","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","17","-1","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","610","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","4","5","49","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","1","17","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","612","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","4","5","27","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-225","-16","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","614","1630578","Alperen Sengun","1610612745","Houston Rockets","4","5","4","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-185","215","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","623","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","4","4","37","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","118","237","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","625","201142","Kevin Durant","1610612745","Houston Rockets","4","4","32","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","19","-129","149","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","626","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","4","4","20","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","14","-82","120","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","628","1641708","Amen Thompson","1610612745","Houston Rockets","4","4","0","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","55","32","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","638","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","4","3","20","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","12","-124","-11","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","640","1628392","Isaiah Hartenstein","1610612760","Oklahoma City Thunder","4","3","17","Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","646","1641708","Amen Thompson","1610612745","Houston Rockets","4","2","58","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-2","26","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","647","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","4","2","33","Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","42","-12","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","649","1641708","Amen Thompson","1610612745","Houston Rockets","4","2","10","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","5","27","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","650","1641717","Cason Wallace","1610612760","Oklahoma City Thunder","4","2","1","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","184","189","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","659","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","4","1","34","Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","18","-151","108","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","660","1641708","Amen Thompson","1610612745","Houston Rockets","4","1","14","Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-71","-13","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","663","1629652","Luguentz Dort","1610612760","Oklahoma City Thunder","4","0","55","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","147","218","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","669","1630578","Alperen Sengun","1610612745","Houston Rockets","4","0","38","Made Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","13","64","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","670","1641717","Cason Wallace","1610612760","Oklahoma City Thunder","4","0","33","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","154","198","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","683","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","4","0","2","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","15","-126","96","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","691","1630578","Alperen Sengun","1610612745","Houston Rockets","4","0","0","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","12","49","120","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","703","1641708","Amen Thompson","1610612745","Houston Rockets","5","4","45","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","230","-4","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","708","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","5","4","27","Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","16","-66","148","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","712","1631096","Chet Holmgren","1610612760","Oklahoma City Thunder","5","4","15","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","22","-224","10","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","714","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","5","3","56","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","14","-146","-9","1","0","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","721","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","5","3","36","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","54","247","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","722","1630578","Alperen Sengun","1610612745","Houston Rockets","5","3","14","Made Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-16","71","1","1","20251021","OKC","HOU"
"Shot Chart Detail","0022500001","727","1628983","Shai Gilgeous-Alexander","1610612760","Oklahoma City Thunder","5","2","46","Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","14","-55","130","1","1","20251021","OKC","HOU"
